state,product_category,product_type,description,price,price_source
North Dakota,Personal Care/Hygiene,Lotion,NIVEA SHEA DAILY MOISTURE LOTION 8.4oz.,$6.91,Statewide
North Dakota,Personal Care/Hygiene,Lotion,VASELINE INTENSIVE CARE LOTION,$7.72,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,VO5 2-IN-1 SHAMPOO & CONDITIONER 12.5oz.,$2.20,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,BLUE MAGIC HAIR DRESSING,$2.89,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,PANTENE CONDITIONER,$8.10,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,PINK HAIR LOTION 8oz,$7.61,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,SOFTEE CONDITIONER COCONUT OIL,$3.75,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,SOFTEE DETANGSHAMPOO/CONDITIONER,$4.81,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,SOFTEE INSTANT CONDITIONER,$4.81,Statewide
North Dakota,Personal Care/Hygiene,Hair Conditioner,SUAVE CONDITIONER MOROCCAN SHINE 12.6oz.,$4.39,Statewide
North Dakota,Personal Care/Hygiene,Electric Fan,"8"" MASSY FAN",$27.88,Statewide
Ohio,Religious,Prayer Rug,RUG ISLAM PRAYER,$15.07,Northeast Ohio Correctional Center
Ohio,Religious,Kufi Cap,CAP KUFI,$6.14,Madison Correctional Institution
Ohio,Religious,Kufi Cap,CAP KUFI,$8.51,Northeast Ohio Correctional Center
Ohio,Food,Ramen,NOODLES RAMEN 3oz CHILI MARUCHAN,$0.30,Lake Erie Correctional Institution
Ohio,Food,Ramen,NOODLES RAMEN 3oz CHILI MARUCHAN,$0.44,Southern Ohio Correctional Facility
Ohio,Food,Beans,BEANS REFRIED W/JALAPENOS 8oz BAG SAN MIGUEL,$1.23,Marion Correctional Institution
Ohio,Food,Beans,BEANS REFRIED W/JALAPENOS 8oz BAG SAN MIGUEL,$1.27,Franklin Medical Center
Ohio,Food,Beans,BEANS REFRIED 8oz POUCH SEVILLA - MNR,$1.17,Richland Correctional Institution
Ohio,Food,Beans,BEANS REFRIED 8oz POUCH SEVILLA - MNR,$2.21,Northeast Pre-Release Reintegration Center
Ohio,Food,Beans,BEANS REFRIED PINTO 8oz BAG HOMETOWN,$1.22,Marion Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 16.3oz JAR PETER PAN,$1.96,Toledo Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 16.3oz JAR PETER PAN,$2.93,Grafton Correctional Instituton
Ohio,Food,Peanut Butter,PEANUT BUTTER 1.12oz SQUEEZ-UMS-HH,$0.33,Franklin Medical Center
Ohio,Food,Peanut Butter,PEANUT BUTTER 1.12oz SQUEEZ-UMS-HH,$0.40,Southern Ohio Correctional Facility
Ohio,Food,Peanut Butter,PEANUT BUTTER CHUNKY 18oz JAR FOOD EXPRESS-HH,$2.35,Allen-Oakwood Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CHUNKY 18oz JAR FOOD EXPRESS-HH,$2.50,North Central Correctional Complex
Ohio,Food,Peanut Butter,PEANUT BUTTER CHUNKY 18oz JAR KEEFE,$2.67,Toledo Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CHUNKY 18oz JAR KEEFE,$3.16,Northeast Ohio Correctional Center
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 12oz JAR KEEFE,$2.09,Southern Ohio Correctional Facility
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz FOOD EXPRESS-HH,$2.49,Ohio State Prison
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz FOOD EXPRESS-HH,$2.50,Grafton Correctional Instituton
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz JAR ALGOOD -HH,$1.94,Southern Ohio Correctional Facility
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz JAR ALGOOD -HH,$2.27,Chilicothe Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz JAR CLEAR CHOICE,$2.28,Trumbull Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz JAR KEEFE-HH,$2.03,Southern Ohio Correctional Facility
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz JAR KEEFE-HH,$3.99,Lorain Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz POUCH KEEFE KITCHENS,$2.67,Trumbull Correctional Institution
Ohio,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz POUCH KEEFE KITCHENS,$3.94,Ohio Reformatory for Women
Ohio,Food,Peanut Butter,PEANUT BUTTER SINGLE 1.12oz PACKET OLD FASHIIONED FOODS,$0.42,Toledo Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX HOSPITALITY,$0.89,Ohio State Prison
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX HOSPITALITY,$0.90,Correctional Reception Center
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 3oz POUCH VELVEETA,$0.96,Trumbull Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 3oz POUCH VELVEETA,$1.17,Toledo Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 6.25oz BOX BETTER VALUE,$0.84,Richland Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX CINCH,$0.57,Lake Erie Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX CINCH,$0.92,Grafton Correctional Instituton
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX PREMIER PANTRY,$0.84,Lorain Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX PREMIER PANTRY,$0.85,Ross Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX SAVE-A-LOT,$0.68,Marion Correctional Institution
Ohio,Food,Mac and Cheese,MACARONI & CHEESE 7.25oz BOX SAVE-A-LOT,$0.74,Warren Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING ROBINSON ENTERPRISES,$1.11,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING ROBINSON ENTERPRISES,$5.22,Richland Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING BLACK +1.25 READING GLASS,$1.34,Ross Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING BLACK +1.25 READING GLASS,$2.08,Ohio State Prison
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING +1.00 POLYCARBONATE LENS SHARKEYES,$2.46,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING +1.00 POLYCARBONATE LENS SHARKEYES,$3.69,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING +1.00 UNION SUPPLY,$1.66,Ohio Reformatory for Women
Ohio,Personal Care/Hygiene,Reading Glasses,GLASSES READING +1.00 UNION SUPPLY,$7.88,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH 4"" SHORT HANDLE vn32183",$0.05,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT FULL HEAD COLGATE - ADA,$0.23,Lake Erie Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT FULL HEAD EXTRA CLEAN COLGATE - ADA,$1.12,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH COLGATE PLUS,$0.70,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH COLGATE PLUS,$1.29,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH COVER FLEXIBLE LOOPS FLEXBRUSH,$0.94,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH COVER FLEXIBLE LOOPS FLEXBRUSH,$1.29,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH FEXIBLE CROSS OVER 4in ORALINE,$0.27,Ohio State Prison
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH FIRM STRAIGHT TEK -ADA,$0.39,Grafton Correctional Instituton
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH FIRM STRAIGHT TEK -ADA,$0.52,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH MEDIUM EXTRA CLEAN COLGATE -ADA,$0.71,Correctional Reception Center
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH MEDIUM EXTRA CLEAN COLGATE -ADA,$0.91,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH MEDIUM STRAIGHT TEK -ADA,$0.50,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH MEDIUM STRAIGHT TEK -ADA,$0.64,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH SAFETY 4.25"" SEMI-TRANSPARENT MEDIUM BRISTLE LOOPS FLEXBRUSH - ADA",$1.56,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH SAFETY 4.25"" SEMI-TRANSPARENT MEDIUM BRISTLE LOOPS FLEXBRUSH - ADA",$2.00,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SECURITY 3 IN. WHITE,$0.12,Ohio State Prison
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SECURITY ANTI SHANK,$0.15,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SECURITY ANTI SHANK,$0.29,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT INDICATOR #40 ORAL B - ADA,$2.02,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT INDICATOR #40 ORAL B - ADA,$2.45,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT STRAIGHT TEK -ADA,$0.34,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH SOFT STRAIGHT TEK -ADA,$0.59,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE GEL FLUORIDE 0.12oz CLEAR SECURITY,$0.12,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE CLEAR GEL 4.2oz TUBE COLGATE -ADA,$2.36,Northeast Pre-Release Reintegration Center
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE CLEAR GEL 4.2oz TUBE COLGATE -ADA,$3.05,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE 6oz TUBE ULTRABRITE,$1.15,Lake Erie Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE 6oz TUBE ULTRABRITE,$2.00,Franklin Medical Center
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE BAKING SODA & PEROXIDE WHITENING 6oz TUBE COLGATE,$2.24,North Central Correctional Complex
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE BAKING SODA & PEROXIDE WHITENING 6oz TUBE COLGATE,$3.69,Southeastern Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE FRESH MINT 4oz TUBE SENSODYNE - ADA,$4.83,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE FRESH MINT 4oz TUBE SENSODYNE - ADA,$6.03,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE FRESH MINT CLEAR GEL 4oz COOL WAVE -ADA,$0.81,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE FRESH MINT CLEAR GEL 4oz COOL WAVE -ADA,$2.35,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE REGULAR 6oz TUBE COLGATE -ADA,$2.12,Lake Erie Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE REGULAR 6oz TUBE COLGATE -ADA,$3.64,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE SENSITIVE 6oz TUBE COLGATE,$4.02,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE SENSITIVE 6oz TUBE COLGATE,$6.49,Lorain Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE SENSITIVE 5.6oz TUBE AQUAFRESH,$3.39,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Toothpaste,TOOTHPASTE SENSITIVE 5.6oz TUBE AQUAFRESH,$4.30,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT GEL 0.12oz 30ct SECURITY PERSONAL CARE,$0.06,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT EXTREME BLAST1.7oz DEGREE,$2.68,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT EXTREME BLAST1.7oz DEGREE,$3.40,Franklin Medical Center
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT 1.7oz SECRET,$1.91,Franklin Medical Center
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT 1.7oz SECRET,$2.82,Northeast Pre-Release Reintegration Center
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT SPEED STICK AQUA SPORT GEL 3oz MENNEN,$1.22,Dayton Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT SPEED STICK AQUA SPORT GEL 3oz MENNEN,$3.76,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT SPORT TALC 3oz MENNEN,$2.55,Lake Erie Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT ANTIPERSPIRANT SPORT TALC 3oz MENNEN,$3.45,Noble Correctional Institution
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT POWDER FRESH INVISIBLE 1.2oz SOLID SUAVE,$1.48,Correctional Reception Center
Ohio,Personal Care/Hygiene,Deodorant,DEODORANT POWDER FRESH INVISIBLE 1.2oz SOLID SUAVE,$2.21,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP DEODORANT 1oz FRESHSCENT,$0.07,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP DEODORANT 1oz FRESHSCENT,$0.16,Ohio State Prison
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP SENSITIVE SKIN 3.75oz BAR DOVE,$1.71,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP SENSITIVE SKIN 3.75oz BAR DOVE,$3.23,Toledo Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3.5oz BAR BLACK & WHITE,$2.26,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3.5oz BAR BLACK & WHITE,$3.64,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3.5oz BAR (3) AMBI,$1.89,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3.5oz BAR (3) AMBI,$2.46,Dayton Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3pk 3.1oz BARS IVORY,$0.50,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 3pk 3.1oz BARS IVORY,$2.78,Ohio Reformatory for Women
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 4.5oz BAR DIAL,$0.71,Lake Erie Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP 4.5oz BAR DIAL,$2.73,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP ACNE 3.5oz BAR NEUTROGENA,$3.04,Ross Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP ACNE 3.5oz BAR NEUTROGENA,$4.16,Northeast Pre-Release Reintegration Center
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP COCOA BUTTER 5oz BAR NEXT1,$0.55,Allen-Oakwood Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP COCOA BUTTER 5oz BAR NEXT1,$0.95,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP ORIGINAL 3.75oz BAR IRISH SPRING,$0.83,Ohio State Prison
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP ORIGINAL 3.75oz BAR IRISH SPRING,$1.25,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP SPORT 5oz BAR NEXT1,$0.58,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,SOAP SPORT 5oz BAR NEXT1,$1.00,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Soap/Body Wash,"BODY WASH, SHAMPOO & CONDITIONER 3-N-1 OCEAN SURGE 12.5oz BOTTLE VO5",$1.25,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,"BODY WASH, SHAMPOO & CONDITIONER 3-N-1 OCEAN SURGE 12.5oz BOTTLE VO5",$1.72,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,BODY WASH 18oz IRISH SPRING,$5.31,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,BODY WASH 18oz IRISH SPRING,$6.35,Lorain Correctional Institution
Ohio,Personal Care/Hygiene,Soap/Body Wash,BODY WASH DEEP SEA MINERALS 15oz ELEMENTZ,$1.34,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Soap/Body Wash,BODY WASH DEEP SEA MINERALS 15oz ELEMENTZ,$2.77,Franklin Medical Center
Ohio,Personal Care/Hygiene,Lotion,LOTION COCOA BUTTER 4oz BTL FRESHSCENT,$0.49,Ross Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY 10oz BOTTLE SUAVE,$2.16,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY 10oz BOTTLE SUAVE,$3.39,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY LUROSKIN 12oz. BOTTLE DIAL,$3.00,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY LUROSKIN 12oz. BOTTLE DIAL,$4.51,Lorain Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION BODY COCONUT LIME & ALOE 15oz INFUZED,$1.50,Pickaway Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION BODY COCONUT LIME & ALOE 15oz INFUZED,$2.52,Mansfield Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION COCOA BUTTER 12oz CRAWFORD,$1.07,Northeast Ohio Correctional Center
Ohio,Personal Care/Hygiene,Lotion,LOTION COCOA BUTTER 12oz CRAWFORD,$1.39,Correctional Reception Center
Ohio,Personal Care/Hygiene,Lotion,LOTION DRY SKIN THERAPY CALMING CREME 2oz TUBE EUCERIN,$4.61,Correctional Reception Center
Ohio,Personal Care/Hygiene,Lotion,LOTION DRY SKIN THERAPY CALMING CREME 2oz TUBE EUCERIN,$6.80,Lorain Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION INTENSIVE CARE 10oz VASELINE,$2.57,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION INTENSIVE CARE 10oz VASELINE,$7.32,Ross Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION SKIN CREME 16oz JAR MINERIN,$2.78,Lebanon Correctional Institution
Ohio,Personal Care/Hygiene,Lotion,LOTION SKIN CREME 16oz JAR MINERIN,$3.57,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER CLEAR 8oz BOTTLE CRAWFORD,$0.97,Ross Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER 12.5oz BOTTLE VO-5,$1.20,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER 12.5oz BOTTLE VO-5,$1.93,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER HAIR COCONUT OIL 5oz SOFTEE,$1.39,Lorain Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER HAIR COCONUT OIL 5oz SOFTEE,$2.37,Ohio State Prison
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER ALMOND & SHEA BUTTER 15oz ELEMENTZ,$1.37,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER ALMOND & SHEA BUTTER 15oz ELEMENTZ,$1.91,Belmont Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER PRO-V 12.6oz BOTTLE CLASSIC CARE PANTENE,$4.82,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER PRO-V 12.6oz BOTTLE CLASSIC CARE PANTENE,$6.90,Franklin Medical Center
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER MOROCCAN SHINE 12.6oz BOTTLE SUAVE,$3.48,Dayton Correctional Institution
Ohio,Personal Care/Hygiene,Hair Conditioner,CONDITIONER MOROCCAN SHINE 12.6oz BOTTLE SUAVE,$4.30,Franklin Medical Center
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 6"" CLEAR CLIP ON MASSEY",$11.69,Northeast Pre-Release Reintegration Center
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 6"" CLEAR CLIP ON MASSEY",$12.30,Marion Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 5"" BATTERY OPERATED O2COOL",$17.92,Chilicothe Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 6"" CLEAR SCREW CLAMP WEST BEND",$20.00,Grafton Correctional Instituton
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8""",$28.89,Northeast Pre-Release Reintegration Center
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR LAKEWOOD",$20.30,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR MASSEY",$15.68,Richland Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR MASSEY",$27.24,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR TUNES",$20.30,Warren Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR TUNES",$22.14,Southern Ohio Correctional Facility
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR WEST BEND",$20.64,Trumbull Correctional Institution
Ohio,Personal Care/Hygiene,Electric Fan,"FAN 8"" CLEAR WEST BEND",$34.96,Chilicothe Correctional Institution
Oklahoma,Food,Ramen,MARUCHAN RAMEN BEEF SOUP 3OZ,$0.37,Statewide
Oklahoma,Food,Beans,"VELVEETA REFRIED BEANS SPICY

4OZ",$1.21,Statewide
Oklahoma,Food,Beans,SEVILLA REFRIED BEANS SPICY 8 OZ,$1.51,Statewide
Oklahoma,Food,Beans,SEVILLA REFRIED BEANS PLAIN 8 OZ,$1.31,Statewide
Oklahoma,Food,Peanut Butter,KEEFE KITCHEN PEANUT BUTTER CREAM 18OZ,$2.57,Statewide
Oklahoma,Food,Peanut Butter,KEEFE KITCHEN PEANUT BUTTER CRUNCHY 18OZ,$2.62,Statewide
Oklahoma,Food,Mac and Cheese,JASPER GILSTER MAC & CHEESE 7.25 OZ,$0.82,Statewide
Oklahoma,Food,Mac and Cheese,VELVEETA MACARONI & CHEESE 3OZ,$1.11,Statewide
Oklahoma,Food,Mac and Cheese,MAC N CHEESE MEGA BOWL BUFF CHICKEN,$7.30,Statewide
Oklahoma,Food,Mac and Cheese,BANQUET MAC N CHEESE W/CHK FINGERS MEAL,$2.32,Statewide
Oklahoma,Personal Care/Hygiene,Reading Glasses,SHARKEYES READING GLASSES,$5.45,Statewide
Oklahoma,Personal Care/Hygiene,Toothbrush,ORALBRITE SECURITY TOOTHBRUSH,$0.06,Statewide
Oklahoma,Personal Care/Hygiene,Toothbrush,COLGATE EXTRA CLEAN MED TOOTHBRUSH,$0.63,Statewide
Oklahoma,Personal Care/Hygiene,Toothbrush,COLGATE TOOTHBRUSH (SOFT),$0.79,Statewide
Oklahoma,Personal Care/Hygiene,Toothbrush,TEK TOOTHBRUSH PRO SOFT,$0.55,Statewide
Oklahoma,Personal Care/Hygiene,Toothbrush,TEK ANGLE TOOTHBRUSH SOFT,$0.50,Statewide
Oklahoma,Personal Care/Hygiene,Toothpaste,COOL WAVE TOOTHPASTE GEL MINT,$0.97,Statewide
Oklahoma,Personal Care/Hygiene,Toothpaste,"COLGATE TOTHPASTE GEL GREEN

4.2OZ",$2.24,Statewide
Oklahoma,Personal Care/Hygiene,Toothpaste,COLGATE BAKING SODA & PEROXIDE 6.0 OZ,$2.40,Statewide
Oklahoma,Personal Care/Hygiene,Toothpaste,ULTRA BRITE TOOTHPASTE ADV WHITENING 6OZ,$1.51,Statewide
Oklahoma,Personal Care/Hygiene,Toothpaste,GSK SENSODYN TOOTHPASTE X WHITENING 4 OZ,$6.54,Statewide
Oklahoma,Personal Care/Hygiene,Deodorant,DIAL ROLL ON DEODORANT,$1.32,Statewide
Oklahoma,Personal Care/Hygiene,Deodorant,"OLD SPICE HIGH ENDURANCE PS

2.25OZ",$2.81,Statewide
Oklahoma,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK ULTIMATE SPORT 3 OZ,$2.70,Statewide
